id,year,author_or_institution,title,source_type,book_use,url
S01,2024,Lawrence Berkeley National Laboratory,2024 United States Data Center Energy Usage Report,government laboratory report,Measured 2014-2023 U.S. data-center electricity use and 2028 scenarios,https://energyanalysis.lbl.gov/publications/2024-lbnl-data-center-energy-usage-report
S02,2026,Lawrence Berkeley National Laboratory,United States Data Center Energy Usage Report: 2025 Update,government laboratory report,Updated U.S. data-center electricity scenarios through 2030,https://seta.lbl.gov/publications/united-states-data-center-energy-2025
S03,2024,U.S. Department of Energy,DOE Releases New Report Evaluating Increase in Electricity Demand from Data Centers,government release,Official summary of LBNL demand findings and policy context,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
S04,2026,U.S. Energy Information Administration,Fossil generation could rise with faster-than-expected growth in data center power demand,government analysis,Recent U.S. load-growth history and generation sensitivity,https://www.eia.gov/todayinenergy/detail.php/detail.php?id=67344
S05,2026,U.S. Energy Information Administration,Data center server energy use grows across the commercial building stock,government outlook analysis,Long-run server electricity scenarios and uncertainty,https://www.eia.gov/TODAYINENERGY/detail.php?id=67704
S06,2025,International Energy Agency,Energy and AI — Executive Summary,intergovernmental analysis,Global and U.S. data-center electricity demand and supply mix scenarios,https://www.iea.org/reports/energy-and-ai/executive-summary
S07,2025,International Energy Agency,Electricity Mid-Year Update 2025 — Demand,intergovernmental analysis,U.S. electricity-demand growth and data-center contribution,https://www.iea.org/reports/electricity-mid-year-update-2025/demand-global-electricity-use-to-grow-strongly-in-2025-and-2026
S08,2026,North American Electric Reliability Corporation,2025 Long-Term Reliability Assessment,reliability assessment,Ten-year demand growth reliability risk and data-center concentration,https://www.nerc.com/globalassets/our-work/assessments/nerc_ltra_2025.pdf
S09,2026,North American Electric Reliability Corporation,Long-Term Reliability Assessments,regulator/reliability program page,Current LTRA summary and demand-growth framing,https://www.nerc.com/our-work/assessments/long-term-reliability-assessments
S10,2024,Federal Energy Regulatory Commission,Order No. 1920 fact sheet,regulatory order summary,Long-term regional transmission planning and cost allocation,https://www.ferc.gov/news-events/news/fact-sheet-building-future-through-electric-regional-transmission-planning-and
S11,2024,Federal Energy Regulatory Commission,FERC Takes on Long-Term Planning with Historic Transmission Rule,regulatory release,Transmission-planning reform context,https://www.ferc.gov/news-events/news/ferc-takes-long-term-planning-historic-transmission-rule
S12,2025,Federal Energy Regulatory Commission,FERC Orders Action on Co-Location Issues Related to Data Centers Running AI,regulatory release,PJM co-location show-cause proceeding and consumer/reliability questions,https://ferc.gov/news-events/news/ferc-orders-action-co-location-issues-related-data-centers-running-ai
S13,2025,Federal Energy Regulatory Commission,FERC Directs Nation's Largest Grid Operator to Create New Rules to Embrace Innovation and Protect Consumers,regulatory release,PJM co-location replacement rules and load-flexibility pathways,https://www.ferc.gov/news-events/news/ferc-directs-nations-largest-grid-operator-create-new-rules-embrace-innovation-and
S14,2026,Federal Energy Regulatory Commission,FERC Launches Aggressive Targeted Action to Speed Large Load Integration,regulatory release,Six-regional-operator large-load tariff proceedings,https://www.ferc.gov/news-events/news/ferc-launches-aggressive-targeted-action-speed-large-load-integration
S15,2026,Federal Energy Regulatory Commission,Interconnection of Large Loads to the Interstate Transmission System — RM26-4,docket page,National large-load interconnection reform scope and 20 MW framing,https://ferc.gov/rm26-4
S16,2024,Federal Energy Regulatory Commission,ER24-2172 — PJM's Susquehanna Co-Location Proposal,regulatory docket material,Original Susquehanna co-location controversy and service questions,https://www.ferc.gov/media/er24-2172-pjms-susquehanna-co-location-proposal
S17,2025,Federal Energy Regulatory Commission,Susquehanna Nuclear LLC v. FERC,court-case docket page,Judicial and procedural history of the co-location dispute,https://www.ferc.gov/enforcement-legal/legal/court-cases/susquehanna-nuclear-llc-v-ferc
S18,2026,PJM Interconnection,PJM's Updated 20-Year Forecast Continues To See Significant Long-Term Load Growth,grid-operator analysis,2026 load forecast revision and improved vetting of large loads,https://insidelines.pjm.com/pjms-updated-20-year-forecast-continues-to-see-significant-long-term-load-growth/
S19,2026,PJM Interconnection,2025 Year in Review: Planning Prepares for Burgeoning Electricity Demand,grid-operator analysis,PJM data-center growth and planning implications,https://insidelines.pjm.com/2025-year-in-review-planning-prepares-for-burgeoning-electricity-demand/
S20,2026,PJM Interconnection,Load Forecast Development Process,grid-operator methodology,Forecast methodology data and large-load adjustment materials,https://www.pjm.com/planning/resource-adequacy-planning/load-forecast-dev-process.aspx
S21,2026,PJM Interconnection,2026 Load Forecast Accuracy Report,grid-operator report,Measured data-center load versus prior large-load forecasts,https://www.pjm.com/-/media/DotCom/planning/res-adeq/load-forecast/2026-load-forecast-accuracy-report.pdf
S22,2026,PJM Interconnection,FERC filing on data-center load growth and transmission impacts,regulatory filing,Virginia concentration and transmission capital attributed to projected data-center growth,https://www.pjm.com/-/media/DotCom/documents/ferc/filings/2026/20260507-el26-63-000.pdf
S23,2026,Electric Reliability Council of Texas,PUCT Approves ERCOT's Batch Zero Process for Connecting Large Electricity Users While Protecting System Reliability for Texans,grid-operator release,First batch study process for 75 MW and larger loads,https://www.ercot.com/news/release/06182026-puct-approves-ercots
S24,2025,Electric Reliability Council of Texas,Large Load Interconnection Requests — System Planning and Weatherization Update,grid-operator planning report,Scale and composition of ERCOT large-load requests,https://www.ercot.com/files/docs/2025/12/02/16.2-System-Planning-and-Weatherization-Update_Revised.pdf
S25,2025,Virginia State Corporation Commission,In Biennial Review Ruling SCC Creates New Class for Large-Scale Energy Users,state regulator release,GS-5 large-load class and minimum demand obligations,https://www.scc.virginia.gov/about-the-scc/newsreleases/release/scc-issues-order-on-dev-biennial-review-2025/scc-rules-in-dev-biennial-review-case.html
S26,2026,Virginia State Corporation Commission,SCC Data Center Initiatives Facts and Figures,state regulator fact sheet,Fourteen-year contract obligation 85 percent T&D minimum charge and collateral safeguards,https://www.scc.virginia.gov/media/sccvirginiagov-home/about-the-scc/fact-sheets/scc-data-center-initiatives-02-2026.pdf
S27,2025,Georgia Public Service Commission,PSC Adopts New Data Center Rule,state regulator publication,Large-load contract terms minimum billing and infrastructure cost protection,https://psc.ga.gov/site/assets/files/8702/winter_2025-1.pdf
S28,2026,Georgia Public Service Commission,Georgia Data Center Fact Sheet,state regulator fact sheet,Large-load generation proceedings and ratepayer-protection measures,https://psc.ga.gov/site/downloads/datacenterfactsheet.pdf
S29,2026,U.S. Department of Energy,2026 Draft National Transmission Needs Study,government transmission study,Transmission constraints and future needs under large load growth,https://www.energy.gov/oe/articles/does-office-electricity-publishes-2026-draft-national-transmission-needs-study
S30,2026,Lawrence Berkeley National Laboratory,Queued Up: 2026 Edition — Characteristics of Power Plants Seeking Transmission Interconnection,government laboratory report,Generator and storage queue volume completion rates and development times,https://eta.lbl.gov/publications/queued-2026-edition-characteristics
S31,2026,Lawrence Berkeley National Laboratory,Queued Up — current project page,government laboratory dataset,Current queue statistics through end of 2025,https://emp.lbl.gov/queues
S32,2024,Constellation Energy,Constellation to Launch Crane Clean Energy Center,company release,Microsoft-supported nuclear restart commercial structure and timing,https://investors.constellationenergy.com/news-releases/news-release-details/constellation-launch-crane-clean-energy-center-restoring-jobs
S33,2025,Constellation Energy,One Year Later: Crane Clean Energy Center Still in the Spotlight and Ahead of Schedule,company release,Updated nuclear restart status and commercial rationale,https://investors.constellationenergy.com/news-releases/news-release-details/one-year-later-crane-clean-energy-center-still-spotlight-and
