id,year,author_or_institution,title,source_type,book_use,url
bao-reprogramming-2025,2025,Bao et al.,"Real-time in situ magnetization reprogramming for soft robotics",Peer-reviewed primary research,"Chapters 1 and 5: in-situ reprogramming of magnetic soft robotic structures",https://www.nature.com/articles/s41586-025-09459-0
shape-programmable-soft-materials-2025,2025,Various authors,"Data-driven design of shape-programmable magnetic soft materials",Peer-reviewed primary research,"Chapter 4: data-driven inverse design of magnetic soft material shape response",https://www.nature.com/articles/s41467-025-58091-z
song-altermagnets-2025,2025,Song et al.,"Altermagnets as a new class of functional materials",Peer-reviewed review,"Chapters 1 and 7: altermagnetic order spin splitting evidence and proposed functions",https://www.nature.com/articles/s41578-025-00779-1
jungwirth-altermagnet-signatures-2026,2026,Jungwirth et al.,"Symmetry microscopy and spectroscopy signatures of altermagnetism",Peer-reviewed review,"Chapter 7: symmetry and multiple experimental signatures for altermagnetism",https://www.nature.com/articles/s41586-025-09883-2
altermagnetic-spintronics-2026,2026,Various authors,"Altermagnetic spintronics",Peer-reviewed review,"Chapter 7: current spintronic implications and field context",https://www.nature.com/articles/s41567-026-03337-w
hassan-skyrmions-2024,2024,Hassan et al.,"Dipolar skyrmions and antiskyrmions of arbitrary topological charge at room temperature",Peer-reviewed primary research,"Chapter 8: room-temperature magnetic textures and device-relevant context",https://www.nature.com/articles/s41567-023-02358-z
bernstein-skyrmion-resonance-2025,2025,Nirel Bernstein,"Spin-torque driven skyrmion resonance",Peer-reviewed research highlight,"Chapter 8: current-driven skyrmion dynamics and spin-torque characterization",https://www.nature.com/articles/s42254-025-00868-8
kurebayashi-spin-metrics-2026,2026,Kurebayashi et al.,"Metrics for spin-based computing",Peer-reviewed technical review,"Chapters 6 9 and 10: system-level metrics for spin-based computing",https://www.nature.com/articles/s42254-025-00918-1
pirro-coherent-magnonics-2021,2021,Pirro et al.,"Advances in coherent magnonics",Peer-reviewed review,"Chapter 9: spin-wave and magnon information transport processing interference and dynamics",https://www.nature.com/articles/s41578-021-00332-w
marrows-neuromorphic-spintronics-2024,2024,Marrows et al.,"Neuromorphic computing with spintronics",Peer-reviewed review,"Chapters 6 and 10: magnetic neurons synapses reservoirs and integration limits",https://www.nature.com/articles/s44306-024-00019-2
yaremkevich-phonon-magnon-2023,2023,Yaremkevich et al.,"On-chip phonon-magnon reservoir for neuromorphic computing",Peer-reviewed primary research,"Chapter 10: hybrid physical reservoir example and peripheral apparatus context",https://www.nature.com/articles/s41467-023-43891-y
lee-task-adaptive-reservoir-2024,2024,Lee et al.,"Task-adaptive physical reservoir computing",Peer-reviewed primary research,"Chapter 10: reconfigurable magnetic phase space for task-adaptive reservoirs",https://www.nature.com/articles/s41563-023-01698-8
jeon-photon-magnon-reservoir-2025,2025,Jeon et al.,"Time multiplexed single node reservoir computing enabled by transient photon magnon coupling",Peer-reviewed primary research,"Chapter 10: time-multiplexed photon-magnon reservoir demonstration",https://www.nature.com/articles/s44306-025-00092-1
spaldin-multiferroics-2026,2026,Nicola A. Spaldin,"The chemistry of magnetoelectric multiferroics",Peer-reviewed review,"Chapter 11: chemistry structure and open problems in coupled ferroelectric and magnetic order",https://www.nature.com/articles/s41570-026-00827-6
zhang-vdw-magnetoelectric-2025,2025,Zhang et al.,"Magnetoelectric effect in van der Waals magnets",Peer-reviewed review,"Chapter 11: emerging magnetoelectric effects in two-dimensional magnetic systems",https://www.nature.com/articles/s41535-025-00725-y
aslam-quantum-biomedical-2023,2023,Aslam et al.,"Quantum sensors for biomedical applications",Peer-reviewed review,"Chapter 12: NV-center and optically pumped magnetometer platforms and biomedical translation",https://www.nature.com/articles/s42254-023-00558-3
rovny-entangled-sensing-2025,2025,"Rovny; Kolkowitz; de Leon","Multi-qubit nanoscale sensing with entanglement as a resource",Peer-reviewed primary research,"Chapter 12: multi-qubit nanoscale sensing and entanglement-enabled modalities",https://www.nature.com/articles/s41586-025-09760-y
li-multimodal-quantum-sensing-2026,2026,Li et al.,"Multimodal scanning-probe quantum sensing of quantum materials",Peer-reviewed review,"Chapter 12: multimodal spin-defect microscopy and magnetic state imaging",https://www.nature.com/articles/s41563-026-02648-w
zhang-frustrated-refrigeration-2026,2026,Zhang et al.,"Refrigeration down to 0.16 K using a frustrated magnet Gd2B2MoO9",Peer-reviewed primary research,"Chapter 13: current ultra-low-temperature magnetocaloric refrigeration example",https://www.nature.com/articles/s41467-025-68278-z
hahn-45t-2019,2019,Hahn et al.,"45.5-tesla direct-current magnetic field generated with a high-temperature superconducting magnet",Peer-reviewed primary research,"Chapter 14: REBCO high-field insert no-insulation architecture and 45.5 T hybrid result",https://www.nature.com/articles/s41586-019-1293-1
kim-hts-dipole-2026,2026,Kim et al.,"Field uniformity enhancement in a prototype high-temperature superconducting dipole magnet",Peer-reviewed primary research,"Chapter 14: HTS field quality and accelerator-relevant prototype engineering",https://doi.org/10.1038/s41598-025-33641-z
makino-tetrataenite-2015,2015,Makino et al.,"Artificially produced rare-earth free cosmic magnet",Peer-reviewed primary research,"Chapter 15: L1_0 FeNi tetrataenite-like rare-earth-free hard-magnet processing example",https://www.nature.com/articles/srep16627
pacchioni-microrobots-2025,2025,Giulia Pacchioni,"Magnetic microrobots approach the clinic",Peer-reviewed research highlight,"Chapter 16: clinically motivated magnetic microrobot platform and translation boundary",https://www.nature.com/articles/s41578-025-00867-2
landers-clinically-ready-microrobots-2025,2025,Landers et al.,"Clinically ready magnetic microrobots for targeted therapies",Peer-reviewed primary research,"Chapter 16: navigation therapeutic delivery imaging and clinically motivated testing",https://doi.org/10.1126/science.adv5528
shakeri-bulte-hyperthermia-2025,2025,"Ali Shakeri-Zadeh; Jeff W. M. Bulte","Imaging-guided precision hyperthermia with magnetic nanoparticles",Peer-reviewed review,"Chapter 16: nanoparticle imaging hyperthermia distribution and closed-loop treatment context",https://www.nature.com/articles/s44222-024-00257-3
