id,year,author_or_institution,title,source_type,book_use,url
ch01-001,2025,Kalshi,When will OpenAI achieve AGI?,Live market page,"Current market probabilities, volume, contract timeline, settlement wording, and trading restrictions; Chapter: 1; Notes: Snapshot on 2026-08-26 showed 15% before 2027, 36.8% before 2028, 48.1% before 2030, and $910,268 volume; live values change. The 2026 contract resolves on an OpenAI announcement, not an independent AGI benchmark.",https://kalshi.com/markets/kxoaiagi/openai-achieves-agi/oaiagi
ch01-002,2021,Kalshi,Working with Event Contracts,First-party explainer,"Binary YES/NO contract mechanics, $1/$0 settlement, order matching, spreads, and the probability interpretation of prices; Chapter: 1; Notes: First-party educational material; market microstructure and fee details can change over time.",https://news.kalshi.com/p/what-are-event-contracts
ch01-003,2026,Kalshi,Market Outcomes,First-party help center,"Settlement follows each contract's terms, source, and outcome-determination rules; Chapter: 1; Notes: Useful for distinguishing the real-world concept from the legally settleable event.",https://help.kalshi.com/en/articles/13823826-market-outcomes
ch01-004,2020,U.S. Commodity Futures Trading Commission,CFTC Designates KalshiEX LLC as a Contract Market,Regulatory primary source,"Kalshi's status as a CFTC-designated contract market; Chapter: 1; Notes: Designation date in CFTC materials is November 3, 2020; press release published November 4.",https://www.cftc.gov/PressRoom/PressReleases/8302-20
ch01-005,2004,Justin Wolfers and Eric Zitzewitz,Prediction Markets,NBER working paper,"Evidence that prediction-market forecasts are often accurate and can outperform moderately sophisticated benchmarks; contract-design considerations; Chapter: 1; Notes: Published version appeared in Journal of Economic Perspectives 18(2), 2004.",https://www.nber.org/papers/w10504
ch01-006,2006,Justin Wolfers and Eric Zitzewitz,Interpreting Prediction Market Prices as Probabilities,NBER working paper,"Conditions under which binary-market prices approximate mean beliefs, and reasons they can be biased; Chapter: 1; Notes: Supports the chapter's caution that a quoted price is useful but not an objective physical probability.",https://www.nber.org/papers/w12200
ch01-007,2008,Joyce E. Berg; Forrest D. Nelson; Thomas A. Rietz,Prediction market accuracy in the long run,Academic journal article,Iowa Electronic Markets comparison with 964 presidential polls; market closer to eventual vote split 74% of the time; Chapter: 1; Notes: Study covers U.S. presidential elections from 1988 through 2004; not evidence that every prediction market outperforms every poll.; Iowa Electronic Markets forecasts versus 964 presidential polls; markets were closer to eventual two-party vote split 74% of the time overall; Chapter: 8; Notes: Long-run evidence from 1988-2004; not a claim that every market beats every properly specified polling model.; Legacy duplicate source id: ch08-006,https://doi.org/10.1016/j.ijforecast.2008.03.007
ch01-008,2006,Charles F. Manski,Interpreting the predictions of prediction markets,Academic journal article,Formal caution that equilibrium contract price does not uniquely reveal the distribution or a single objective probability of trader beliefs; Chapter: 1; Notes: Used as counterweight to a simplistic price-equals-probability interpretation.,https://doi.org/10.1016/j.econlet.2006.01.004
ch02-001,2025,Erik Brynjolfsson; Danielle Li; Lindsey R. Raymond,Generative AI at Work,Academic journal article,"Field evidence from 5,172 customer-support agents; AI assistance raised issues resolved per hour by about 15% on average, with larger gains for less experienced workers; Chapter: 2; Notes: Quarterly Journal of Economics 140(2), 2025. Effects were heterogeneous; strongest workers saw much smaller gains and some quality declines.",https://academic.oup.com/qje/article/140/2/889/7990658
ch02-002,2026,U.S. Census Bureau,Large Firms With At Least 20 Employees Biggest AI Users,Official statistical summary,"Recent U.S. business AI adoption rates by firm size and sector; national use around 17%-20%, with 37% of firms with 250+ employees reporting use; Chapter: 2; Notes: BTOS wording changed in November 2025 to ask about AI use in any business function; comparisons with earlier survey wording require caution.",https://www.census.gov/library/stories/2026/05/ai-use-businesses.html
ch02-003,2026,Kathryn Bonney; Cory Breaux; Emin Dinlersoz; Lucia Foster; John Haltiwanger; Aditya Pande,"The Microstructure of AI Diffusion: Evidence from Firms, Business Functions, and Worker Tasks",U.S. Census Bureau working paper,"Nationally representative evidence that 18% of firms used AI during Nov. 2025-Jan. 2026, 32% employment-weighted, with adoption concentrated in large and knowledge-intensive firms and often limited to a few functions; Chapter: 2; Notes: Working paper CES-26-25; among adopting firms 57% used AI in three or fewer business functions.; Counterevidence on diffusion: 18% of firms used AI during Nov. 2025-Jan. 2026, 32% employment-weighted, while 57% of adopting firms used AI in three or fewer business functions; Chapter: 10; Notes: Nationally representative adoption evidence used to keep both rapid diffusion and incomplete organizational penetration visible at once.; Legacy duplicate source id: ch10-008; Adoption diagnostic: 18% of firms used AI during Nov. 2025-Jan. 2026, 32% employment-weighted, while 57% of adopting firms used AI in three or fewer functions; Chapter: 11; Notes: Nationally representative evidence of both substantial diffusion and considerable remaining organizational headroom; survey wording and period are recorded.; Legacy duplicate source id: ch11-009; 18% of firms used AI during Nov. 2025-Jan. 2026 and 32% employment-weighted, while most adopting firms still used it in only a few functions; Chapter: 12; Notes: Nationally representative evidence supports both real diffusion and substantial remaining uncertainty about how broad organizational use becomes.; Legacy duplicate source id: ch12-009",https://www.census.gov/library/working-papers/2026/adrm/CES-WP-26-25.html
ch02-004,2026,Erik Brynjolfsson; Avinash Collis; Felix Eggers; Sophia Kazinnik; David Nguyen,What is Generative AI Worth?,Academic working paper,"Choice-experiment estimates of U.S. generative-AI consumer surplus, including roughly 115 million adult users and about $172 billion annual aggregate surplus by March 2026; Chapter: 2; Notes: Willingness-to-accept estimates are welfare measures, not observed revenue; mean and median user valuations differ substantially.",https://digitaleconomy.stanford.edu/publication/what-is-generative-ai-worth/
ch02-005,2004,William D. Nordhaus,Schumpeterian Profits in the American Economy: Theory and Measurement,NBER working paper,"Historical evidence and framework showing that innovators may capture only a small share of the social surplus created by technological change; Chapter: 2; Notes: Nordhaus estimates producers captured about 2.2% of total innovation surplus over 1948-2001; this is historical context, not a parameter to apply mechanically to AI.",https://www.nber.org/papers/w10433
ch02-006,2026,Stanford Institute for Human-Centered AI,Technical Performance — 2026 AI Index Report,Research synthesis,"Evidence that frontier model capabilities continued advancing rapidly and that several benchmarks were saturating, while benchmark performance should not be equated with general intelligence; Chapter: 2; Notes: Secondary synthesis of underlying benchmarks and studies; used only for broad capability context.",https://hai.stanford.edu/ai-index/2026-ai-index-report/technical-performance
ch02-007,2026,Stanford Institute for Human-Centered AI,Economy — 2026 AI Index Report,Research synthesis,Context on rapid AI investment and adoption alongside task-dependent productivity evidence and still-mixed macroeconomic effects; Chapter: 2; Notes: Used as a synthesis and counterweight; chapter relies on primary Census and academic studies for central quantitative claims.,https://hai.stanford.edu/ai-index/2026-ai-index-report/economy
ch03-001,1918,Commercial and Financial Chronicle / FRASER,"Railroad investment and receiverships, 1892-1897",Contemporaneous historical record,"U.S. railway mileage growth and scale of 1890s railroad receiverships: 2,510 railways and 60,012 miles entered receivership from 1892-1897; Chapter: 3; Notes: Retrospective 1918 statement using historical railway figures; reports mileage of 52,922 in 1870 and 192,940 in 1900 and nearly one-third of national mileage entering receivership during 1892-1897.; 60,012 miles of U.S. railroad entered receivership from 1892-1897; later successful reorganizations included Atchison, Baltimore & Ohio, Union Pacific, and Norfolk & Western; 42,807 miles were added from 1898-1907; Chapter: 12; Notes: Retrospective 1918 account using historical railway figures; supports the distinction between failed securities, reorganized ownership, and continuing network expansion.; Legacy duplicate metadata: Commercial and Financial Chronicle / FRASER — Railroad investment, receiverships, and reorganization retrospective; Legacy duplicate source id: ch12-001",https://fraser.stlouisfed.org/files/docs/publications/cfc/cfc_19180309.pdf
ch03-002,2019,Richard Hornbeck; Martin Rotemberg,"Railroads, Reallocation, and the Rise of American Manufacturing",NBER working paper,Evidence that expanded railroad market access substantially increased manufacturing productivity and economic activity; Chapter: 3; Notes: Used to establish that railroad infrastructure created real productivity gains rather than being merely speculative construction.,https://www.nber.org/papers/w26594
ch03-003,2019,Daniel P. Gross,Collusive Investments in Technological Compatibility: Lessons from U.S. Railroads in the Late 19th Century,NBER working paper,"1886 conversion of roughly 13,000 miles of southern railroad track to standard gauge and resulting shift of freight traffic toward rail; Chapter: 3; Notes: Published in Management Science in 2020; supports the role of network compatibility in raising the usefulness of existing infrastructure.",https://www.nber.org/papers/w26261
ch03-004,2024,Chad Syverson,"Spatial Competition, Strategic Entry Responses, and the North Dakota Railroad War of 1905",NBER working paper,Case evidence that individually strategic railroad entry and incumbent response could generate overexpansion and potentially unprofitable capacity; Chapter: 3; Notes: Used as counterpoint to a pure-mania explanation: overcapacity can emerge from strategic competition under uncertainty.,https://www.nber.org/papers/w32549
ch03-005,2008,Tom Nicholas,Does Innovation Cause Stock Market Runups? Evidence from the Great Crash,Academic journal article,Evidence that investors placed increasing value on corporate knowledge capital in the 1920s and that innovation contributed to the late-1920s market runup; Chapter: 3; Notes: American Economic Review 98(4); used to show that technology-stock enthusiasm can respond to genuine innovation rather than pure fantasy.,https://pubs.aeaweb.org/doi/10.1257/aer.98.4.1370
ch03-006,2013,Federal Reserve History,Stock Market Crash of 1929,Federal Reserve historical synthesis,Dates and scale of October 1929 market declines and broader market context; Chapter: 3; Notes: Used only for broad crash chronology; chapter does not attribute the Great Crash to radio.,https://www.federalreservehistory.org/essays/stock-market-crash-of-1929
ch03-007,2003,Federal Reserve Bank of Richmond,The Telecommunications Boom and Bust,Federal Reserve research article,"Reconstruction of late-1990s telecom investment boom, sector valuation collapse, long-haul fiber overcapacity, and falling capacity prices; Chapter: 3; Notes: Contemporaneous retrospective; distinguishes demand expectations, financing conditions, and physical overcapacity.; Late-1990s telecom investment surge, entry, overcapacity, falling prices, and sector collapse; historical mechanism for useful infrastructure outliving first-wave financing; Chapter: 12; Notes: Contemporaneous retrospective; chapter does not reduce WorldCom or Global Crossing failures to overcapacity alone.; Legacy duplicate source id: ch12-004",https://fraser.stlouisfed.org/title/economic-quarterly-federal-reserve-bank-richmond-960/fall-2003-477419/fulltext
ch03-008,2004,Joanna Glasner / Wired,Bandwidth Glut Lives On,Contemporaneous industry reporting,TeleGeography evidence that long-haul bandwidth prices continued falling despite rapidly rising internet traffic; U.S. route prices down 55% in a year and over 90% over four years; Chapter: 3; Notes: Secondary source reporting TeleGeography data; also reports only about 11% of major-city fiber lit at the time. Used for the coexistence of traffic growth and price collapse.,https://www.wired.com/2004/09/bandwidth-glut-lives-on/
ch03-009,2004,WorldCom Inc. / U.S. Securities and Exchange Commission,WorldCom Form 10-K for fiscal year 2002,Company regulatory filing,WorldCom's July 2002 Chapter 11 filing and acknowledgement that prior financial statements required restatement for GAAP failures; Chapter: 3; Notes: Used to avoid treating WorldCom as a clean example of overcapacity alone; accounting fraud was material to its collapse.,https://www.sec.gov/Archives/edgar/data/723527/000119312504039709/d10k.htm
ch04-001,2008,United Nations Conference on Trade and Development,Review of Maritime Transport 2008,Official statistical report,"Record 2008 merchant-vessel order book: 10,053 ships and 495 million dwt, equal to 44% of the existing fleet by tonnage; dry-bulk orders of 222 million dwt; Chapter: 4; Notes: Provides the pre-crisis order-book and fleet context; the report also noted cancellations emerging by mid-2008.",https://unctad.org/publication/review-maritime-transport-2008
ch04-002,2009,United Nations Conference on Trade and Development,Review of Maritime Transport 2009,Official statistical report,Baltic Dry Index fell more than 90% from its May 2008 peak by year-end while fleet capacity continued expanding; dry-bulk fleet of about 418 million dwt faced a 292 million dwt order book by March 2009; Chapter: 4; Notes: Used to show demand deterioration colliding with capacity ordered during the prior boom; order book was roughly 70% of the existing dry-bulk fleet.,https://unctad.org/system/files/official-document/rmt2009_en.pdf
ch04-003,2013,Robin Greenwood; Samuel G. Hanson,Waves in Ship Prices and Investment,NBER working paper,Dry-bulk evidence that high ship earnings and prices induce fleet investment but forecast low future returns because competitive capacity responses make earnings mean revert; Chapter: 4; Notes: Published in the Quarterly Journal of Economics in 2015; authors' model also finds firms over-extrapolate demand shocks and partly neglect competitors' investment response.,https://www.nber.org/papers/w19246
ch04-004,2008,Gerard Hoberg; Gordon M. Phillips,Real and Financial Industry Booms and Busts,NBER working paper,"Evidence that in competitive industries high valuations, investment, and financing are followed by lower operating cash flow and abnormal stock returns, with much weaker patterns in concentrated industries; Chapter: 4; Notes: Used as cross-industry support and counterevidence that competitive structure matters; the result is not a universal law of high investment.",https://www.nber.org/papers/w14290
