id,year,author_or_institution,title,source_type,book_use,url
CR001,1777,George Washington / Founders Online,"George Washington to John Hancock, 18–19 April 1777",primary correspondence,"Ch 1: British-held New York advertisement for counterfeit Congress notes and Washington's warning to Congress",https://founders.archives.gov/documents/Washington/03-09-02-0184
CR002,1779,United States Board of Treasury / Library of Congress,"Description of counterfeit bills made in imitation of Continental Congress issues",primary broadside,"Ch 1: official denomination-by-denomination counterfeit detection and restricted copying instruction",https://www.loc.gov/resource/bdsdcc.05501/?st=gallery
CR003,2020,Smithsonian National Museum of American History,Revolutionary Money,institutional history,"Ch 1: Revolutionary and colonial paper-money context; artifact framing",https://americanhistory.si.edu/explore/exhibitions/value-money/online/changing-display/revolutionary-money
CR004,2024,New Georgia Encyclopedia,Yazoo Land Fraud,institutional encyclopedia,"Ch 2: 1795 sale scale; bribery and influence; rescission and political aftermath",https://www.georgiaencyclopedia.org/articles/history-archaeology/yazoo-land-fraud/
CR005,2024,New Georgia Encyclopedia,Fletcher v. Peck,institutional encyclopedia,"Ch 2: Supreme Court afterlife of Yazoo grants and Contract Clause context",https://www.georgiaencyclopedia.org/articles/government-politics/fletcher-v-peck-1810/
CR006,2013,Museum of the City of New York,The Contentious History of Supplying Water to Manhattan,museum history,"Ch 3: Manhattan Company charter; surplus-capital banking authority; water-system cost and inadequacy",https://www.mcny.org/story/contentious-history-supplying-water-manhattan
CR007,1807,Smithsonian National Museum of American History,"Massachusetts, 1 Dollar, 1807 (Counterfeit)",museum artifact,"Ch 4: Stephen Burroughs counterfeit Union Bank note and heterogeneous private banknote environment",https://americanhistory.si.edu/collections/object/nmah_1456175
CR008,1910,National Monetary Commission / FRASER,The State Banking System: 1817–1863,government historical study,"Ch 5: early note-pushing and saddle-bag bank mechanism; broader state-bank redemption practices",https://fraser.stlouisfed.org/title/state-banking-civil-war-safety-fund-banking-system-new-york-1829-1866-656/fulltext
CR009,2025,Federal Deposit Insurance Corporation,1800–1849,institutional history,"Ch 5: Panic of 1819 context; overissue; specie redemption; early bank-creditor insurance",https://www.fdic.gov/history/1800-1849
CR010,2015,Federal Reserve History,The Second Bank of the United States,institutional history,"Ch 5: William Jones expansion; Langdon Cheves contraction; limits on attributing the Panic to fraud",https://www.federalreservehistory.org/essays/second-bank-of-the-us
CR011,2015,Smithsonian Institution,The Great Moon Hoax Was Simply a Sign of Its Time,museum history,"Ch 6: six-part 1835 Sun series and scientific-authority mechanism",https://www.smithsonianmag.com/smithsonian-institution/great-moon-hoax-was-simply-sign-its-time-180955761/
CR012,2020,Cambridge University Press / PMLA,The Prototype for Melville's Confidence-Man,scholarly article,"Ch 8: evidence that the New York Herald story of July 8 1849 appears to be the first printed use of confidence man",https://www.cambridge.org/core/journals/pmla/article/abs/prototype-for-melvilles-confidenceman/65A969B6CD56798818A2F66EE40A10B2
CR013,2026,U.S. National Archives,Invention and Enterprise — Discovering the Civil War,archival exhibit,"Ch 9: documented 1861 shoddy-goods complaint and procurement-fraud context",https://www.archives.gov/exhibits/civil-war/preview/invention-and-enterprise/
CR014,2026,U.S. House of Representatives History Art & Archives,The Crédit Mobilier Scandal,institutional history,"Ch 10: insider construction-company profits; discounted stock to officials; House investigation and censure",https://history.house.gov/Historical-Highlights/1851-1900/The-Credit-Mobilier-scandal/
CR015,2020,PBS American Experience,The Great Electric Sugar Con,scholarly narrative history,"Ch 11: secret fake electrical refining process; investor demonstrations; dates and mechanism",https://www.pbs.org/wgbh/americanexperience/features/poison-squad-great-electric-sugar-con/
CR016,2021,U.S. House of Representatives History Art & Archives,A Marvel among Swindles: The Louisiana State Lottery Company and the Post Office Department,institutional history,"Ch 12: national mail scale; bribery and corruption allegations; celebrity credibility; 1890 postal legislation",https://history.house.gov/Blog/2021/June/6-29-Louisiana-Lottery/
CR017,2012,Smithsonian Magazine,The High Priestess of Fraudulent Finance,narrative history,"Ch 13: Cassie Chadwick's Carnegie-daughter representation; forged notes and bank borrowing",https://www.smithsonianmag.com/history/the-high-priestess-of-fraudulent-finance-45/
CR018,2026,Smithsonian National Postal Museum,Ponzi Scheme,museum history,"Ch 15: International Reply Coupon mechanism; 50 percent in 45 days; new investor funds paying old",https://postalmuseum.si.edu/exhibition/behind-the-badge-case-histories-scams-and-schemes/ponzi-scheme
CR019,1933,UK House of Commons / Hansard,Deportation Order (Mr. Oscar Hartzell),primary legislative record,"Ch 16: British government's statement that no unsettled Sir Francis Drake estate existed and Hartzell deportation context",https://api.parliament.uk/historic-hansard/commons/1933/may/04/deportation-order-mr-oscar-hartzell
CR020,2007,Public Company Accounting Oversight Board,Independent Oversight of the Auditing Profession: Lessons from U.S. History,regulatory history,"Ch 17: McKesson & Robbins; overstated inventory and receivables; failure to observe inventory and confirm receivables",https://pcaobus.org/news-events/speeches/speech-detail/independent-oversight-of-the-auditing-profession-lessons-from-u-s-history_32
CR021,1940,U.S. Securities and Exchange Commission,Annual Report 1940,primary regulatory report,"Ch 17: McKesson & Robbins fictitious assets and Musica/Coster scheme",https://www.sec.gov/about/annual_report/1940.pdf
CR022,2026,U.S. Department of Veterans Affairs,The 85/15 Rule,government program history,"Ch 18: Congress adopted rule to combat predatory school abuses after 1944 GI Bill",https://benefits.va.gov/gibill/85_15/85_15_homepage.asp
CR023,2019,U.S. House of Representatives History Art & Archives,"I Told Everything I Know: Patty Duke's Secret Testimony to Congress",institutional history,"Ch 19: answers supplied in advance; Charles Van Doren and quiz-show rigging hearings",https://history.house.gov/Blog/2019/December/12-3-pattyduke/
CR024,1975,U.S. Securities and Exchange Commission,Annual Report 1975,primary regulatory report,"Ch 20: Equity Funding fictitious life policies; bogus reinsurance; fictitious premium income and assets",https://www.sec.gov/files/1975.pdf
CR025,1978,The Washington Post,Consultant Arrested in Bank Theft,contemporaneous journalism,"Ch 21: Stanley Rifkin and fraudulent Security Pacific wire-transfer authorization",https://www.washingtonpost.com/archive/politics/1978/11/07/consultant-arrested-in-bank-theft/8deb849b-df94-445a-92a6-bcff5fe8cae9/
CR026,2023,Federal Deposit Insurance Corporation,Charles Keating and Lincoln Savings and Loan,institutional history,"Ch 22: Lincoln Savings failure and Keating lane inside broader S&L crisis",https://www.fdic.gov/publications/charles-keating-and-lincoln-savings-and-loan
CR027,2023,Federal Deposit Insurance Corporation,The S&L Crisis: A Chrono-Bibliography,institutional history,"Ch 22: keeps macroeconomic regulatory and criminal causes of S&L crisis distinct",https://www.fdic.gov/resources/publications/s-and-l-crisis/
CR028,2004,U.S. Department of Justice,"Former Enron Chief Executive Officer Jeffrey K. Skilling Charged with Conspiracy, Securities Fraud, Insider Trading",primary enforcement record,"Ch 23: scheme alleged to deceive public SEC and rating agencies about true business performance; accounting mechanisms",https://www.justice.gov/archive/opa/pr/2004/February/04_crm_099.htm
CR029,2006,U.S. Department of Justice,"Former Enron Chief Executive Officer Jeffrey Skilling Sentenced to More Than 24 Years in Prison",primary enforcement record,"Ch 23: adjudicated conviction and sentencing posture following Enron trial",https://www.justice.gov/archive/opa/pr/2006/October/06_crm_723.html
CR030,2008,U.S. Securities and Exchange Commission,SEC Charges Bernard L. Madoff for Multi-Billion Dollar Ponzi Scheme,primary enforcement record,"Ch 24: initial emergency case; Madoff's admission and basic Ponzi mechanism",https://www.sec.gov/news/press/2008/2008-293.htm
CR031,2024,U.S. Department of Justice / SDNY,Samuel Bankman-Fried Sentenced To 25 Years In Prison,primary enforcement record,"Ch 25: conviction and sentencing; customer-fund misappropriation; false custody and special-treatment claims",https://www.justice.gov/usao-sdny/pr/samuel-bankman-fried-sentenced-25-years-prison
CR032,1835,Library of Congress,"Lunar animals and other objects Discovered by Sir John Herschel",primary visual artifact,"Ch 6: contemporaneous illustrated Great Moon Hoax material showing how counterfeit witness expanded from prose into visual representation",https://www.loc.gov/resource/pga.02667/
CR033,2014,Library of Congress Folklife Today,Belief Legend and the Great Moon Hoax,institutional historical essay,"Ch 6: contemporary plausibility; newspaper reprinting; ambiguity between satire hoax and reported fact",https://blogs.loc.gov/folklife/2014/08/the-great-moon-hoax/
CR034,1843,P. T. Barnum / Boston Athenaeum,"P.T. Barnum to Moses Kimball, September 4, 1843",primary correspondence,"Ch 7: Barnum's own proposed mermaid promotion framing scientific disagreement and inviting the audience to decide nature versus art",https://www.disabilitymuseum.org/dhm/lib/detail.html?id=1636
CR035,1855,P. T. Barnum,The Life of P.T. Barnum,primary memoir,"Ch 7: Barnum's account of seeding multiple newspapers with supposedly exclusive mermaid illustrations and descriptions",https://dhm.disabilitymuseum.org/dhm/lib/detail.html?id=1248&page=10&print=1
