id,year,author_or_institution,title,source_type,book_use,url
the-crime-that-made-the-decade-001,1776,Library of Congress,Benedict Arnold,primary/archive,Arnold/Andre/West Point documentary context; Era: 1776-1785,urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-001
the-crime-that-made-the-decade-002,1786,National Archives,Whiskey Rebellion,primary/archive,"federal enforcement, proclamations, treason context; Era: 1786-1795",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-002
the-crime-that-made-the-decade-003,1796,Library of Congress,Hamilton-Burr duel,primary/archive,Hamilton's pre-duel statement and correspondence context; Era: 1796-1805,urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-003
the-crime-that-made-the-decade-004,1806,Colonial Williamsburg / Library of Virginia historical materials,George Wythe poisoning,institutional history,"trial, household, racial testimony restrictions; Era: 1806-1815",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-004
the-crime-that-made-the-decade-005,1816,Lionel H. Kennedy and Thomas Parker,Denmark Vesey alleged conspiracy,primary/official,official prosecution narrative; must be read against later historiography; Era: 1816-1825,urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-005
the-crime-that-made-the-decade-006,1826,Library of Virginia and National Park Service materials on Nat Turner,Nat Turner's rebellion,archive/institutional,"revolt, trials, legal aftermath; Era: 1826-1835",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-006
the-crime-that-made-the-decade-007,1836,National Park Service,Murders of Joseph and Hyrum Smith,institutional history,"custody failure, mob murder, migration aftermath; Era: 1836-1845",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-007
the-crime-that-made-the-decade-008,1846,Federal Judicial Center materials on the Christiana treason trial,Christiana Resistance,institutional/legal history,Hanway treason prosecution and acquittal; Era: 1846-1855,urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-008
the-crime-that-made-the-decade-009,1856,National Archives and Library of Congress Lincoln assassination collections,Lincoln assassination conspiracy,primary/archive,"assassination, conspiracy, military commission; Era: 1856-1865",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-009
the-crime-that-made-the-decade-010,1866,United States v. Cruikshank,Colfax Massacre,primary/legal,massacre prosecution and federal-rights limit; Era: 1866-1875,urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-010
the-crime-that-made-the-decade-011,1876,Library of Congress Garfield papers; U.S. Senate civil-service history,Garfield assassination,primary/institutional,"assassination, Guiteau, Pendleton reform context; Era: 1876-1885",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-011
the-crime-that-made-the-decade-012,1886,Chicago History Museum Haymarket collections; Governor John Peter Altgeld pardon message,Haymarket Affair,archive/primary,"bombing, trial, pardon; Era: 1886-1895",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-012
the-crime-that-made-the-decade-013,1896,Library of Congress McKinley assassination materials; U.S. Secret Service history,McKinley assassination,archive/institutional,assassination and protection mission; Era: 1896-1905,urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-013
the-crime-that-made-the-decade-014,1906,Georgia Board of Pardons and Paroles 1986 pardon materials; Frank v. Mangum,Leo Frank lynching,primary/legal,"conviction, due process, lynching, limited pardon ground; Era: 1906-1915",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-014
the-crime-that-made-the-decade-015,1916,U.S. Senate Historical Office,Teapot Dome,institutional/legal,bribery and congressional investigative power; Era: 1916-1925,urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-015
the-crime-that-made-the-decade-016,1926,FBI history and federal kidnapping statute materials,Lindbergh kidnapping,institutional/legal,kidnapping investigation and federal jurisdiction; Era: 1926-1935,urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-016
the-crime-that-made-the-decade-017,1936,National Archives,Fred Korematsu,primary/archive/legal,"1944 conviction, 1983 coram nobis vacatur, suppressed intelligence evidence; Era: 1936-1945",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-017
the-crime-that-made-the-decade-018,1946,U.S. Department of Justice,Emmett Till,official investigation,"murder, acquittal, Bryant/Milam admission, unproven recantation claim; Era: 1946-1955",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-018
the-crime-that-made-the-decade-019,1956,FBI,16th Street Baptist Church bombing,official investigation,"victims, suspects, 1977/2001/2002 convictions, delayed prosecution; Era: 1956-1965",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-019
the-crime-that-made-the-decade-020,1966,National Archives,Watergate,archive/legal,"burglary, cover-up, tapes, resignation, executive privilege; Era: 1966-1975",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-020
the-crime-that-made-the-decade-021,1976,U.S. Food and Drug Administration,Chicago Tylenol murders,official/regulatory,"seven cyanide deaths, tamper-resistant packaging, 1983 Federal Anti-Tampering Act; Era: 1976-1985",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-021
the-crime-that-made-the-decade-022,1986,Federal Bureau of Investigation,Oklahoma City bombing,official investigation,"168 deaths, McVeigh/Nichols investigation, homegrown terrorism; Era: 1986-1995",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-022
the-crime-that-made-the-decade-023,1996,National Commission on Terrorist Attacks Upon the United States,September 11 attacks,official commission,"attack reconstruction; failures of imagination, policy, capabilities, management; reform recommendations; Era: 1996-2005",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-023
the-crime-that-made-the-decade-024,2006,SEC Office of Inspector General,Bernard Madoff Ponzi scheme,official investigation/legal,"missed warnings, 11 felony guilty plea, 150-year sentence, recovery; Era: 2006-2015",urn:svyable:desk:the-crime-that-made-the-decade:the-crime-that-made-the-decade-024
