source_id,chapter,accessed_date,publication_date,author_or_institution,title,source_type,claim_or_use,url,notes
ch21-001,21,2026-09-06,1973-11-28,U.S. Environmental Protection Agency,"EPA History: Lead",Agency historical archive,"1973 EPA action requiring phase-down of lead in gasoline and later phase-out chronology",https://www.epa.gov/history/epa-history-lead,"First-party historical index; use the underlying archived releases for publication-grade quotation or fine chronology."
ch21-002,21,2026-09-06,1985-05,U.S. Environmental Protection Agency / Jack Lewis,"Lead Poisoning: A Historical Perspective",Agency historical article,"EPA health rationale and December 1973 regulation establishing gradual gasoline lead reduction",https://www.epa.gov/archive/epa/aboutepa/lead-poisoning-historical-perspective.html,"Retrospective EPA account; useful for agency chronology, not sole source for health-effect estimates."
ch21-003,21,2026-09-06,2025-11-06,U.S. Environmental Protection Agency,"EPA History: Love Canal",Agency historical archive,"Love Canal chronology, 1979 EPA litigation, relocation and later cleanup milestones",https://www.epa.gov/history/epa-history-love-canal,"Current EPA history index preserving earlier documents."
ch21-004,21,2026-09-06,2026-08-28,U.S. Environmental Protection Agency,"What is Superfund?",Agency program history,"Late-1970s toxic-waste crises including Love Canal as background to CERCLA/Superfund and responsible-party cleanup model",https://www.epa.gov/superfund/what-superfund,"Use for current program description and broad legislative link; CERCLA text remains primary legal source."
ch22-001,22,2026-09-06,1989-04-05,David S. Ruder / U.S. Securities and Exchange Commission,"Remarks Before the American Banker Bond Buyer Conference on Strategic Corporate Restructuring and Financing",Regulatory speech,"Contemporaneous description of the roughly $25 billion RJR Nabisco LBO and 1989 policy debate over leveraged transactions",https://www.sec.gov/news/speech/1989/052289ruder.pdf,"Speaker explicitly favored LBOs; use as primary evidence of contemporaneous regulatory debate, not neutral causal assessment."
ch22-002,22,2026-09-06,2011,Jordan Nickerson / Federal Reserve Board,"Agency Problems in Public Firms: Evidence from Corporate Jets in Leveraged Buyouts",Federal Reserve research paper,"Evidence on reduced executive jet fleets after LBOs and summary of operating-performance literature; RJR jet example",https://www.federalreserve.gov/pubs/feds/2011/201115/,"Working-paper evidence supports agency-cost mechanism; does not prove every LBO creates net social value."
ch22-003,22,2026-09-06,1990,Federal Reserve Board,"The Economics of the Private Placement Market",Federal Reserve staff study,"Evidence that LBO event risk could harm existing bondholders when covenant protection was weak; RJR helped spur stronger event protections",https://www.federalreserve.gov/pubs/staffstudies/1990-99/ss166.pdf,"Use for creditor-transfer countercase and covenant response."
ch22-004,22,2026-09-06,1988-12-14,Federal Reserve Board,"Greenbook, December 1988",Contemporaneous central-bank staff forecast,"Large mergers and the RJR Nabisco financing expected to influence business borrowing; concern that heavily leveraged firms could face stress",https://www.federalreserve.gov/monetarypolicy/files/fomc19881214gbpt119881207.pdf,"Greenbook became public only after lag; contemporaneous analytical record, not a public forecast at the time."
ch23-001,23,2026-09-06,1999-11-05,U.S. District Court for the District of Columbia / U.S. Department of Justice archive,"U.S. v. Microsoft: Court's Findings of Fact",Court findings / regulatory archive,"Windows monopoly power, OEM licensing, applications barrier to entry, middleware/browser threat, consumer benefits and harms",https://www.justice.gov/atr/us-v-microsoft-courts-findings-fact,"Primary litigation record for factual findings; later appellate rulings should govern statements of final legal liability."
ch23-002,23,2026-09-06,1998-05-18,U.S. Department of Justice,"Complaint: U.S. v. Microsoft Corp.",Government litigation filing,"Government theory that cross-platform middleware/browser products threatened the operating-system applications barrier",https://www.justice.gov/atr/complaint-us-v-microsoft-corp,"Allegations, not findings; pair with court findings and appellate decision."
ch24-001,24,2026-09-06,2022,U.S. Department of Homeland Security,"Implementing 9/11 Commission Recommendations",Agency historical account,"DHS created in March 2003 by bringing 22 agencies and offices into a cabinet-level department",https://www.dhs.gov/implementing-911-commission-recommendations,"First-party institutional history."
ch24-002,24,2026-09-06,2004,National Commission on Terrorist Attacks Upon the United States,"The 9/11 Commission Report",Independent federal commission report,"Attack chronology, failures of imagination/policy/capabilities/management, information-sharing and institutional reform context",https://9-11commission.gov/report/,"Primary commission report; individual claims should cite relevant report sections in publication edit."
ch24-003,24,2026-09-06,2006,Executive Office of the President,"The Federal Response to Hurricane Katrina: Lessons Learned",Federal after-action report,"Federal acknowledgement that Katrina required changes in preparedness policy, structure, coordination and mindset",https://www.govinfo.gov/app/details/GOVPUB-PREX-PURL-LPS67263,"Administration self-assessment; pair with congressional and GAO investigations for contested responsibility."
ch24-004,24,2026-09-06,2006-05-15,U.S. Government Accountability Office,"Hurricane Katrina: Better Plans and Exercises Needed to Guide the Military's Response to Catastrophic Natural Disasters",GAO report,"Planning and intergovernmental/military coordination failures during Katrina",https://www.govinfo.gov/app/details/GAOREPORTS-GAO-06-643,"Use as independent institutional counterweight to executive after-action report."
ch25-001,25,2026-09-06,2018-05-22,Facebook / Adam Mosseri,"News Feed Ranking in Three Minutes Flat",First-party product explainer,"News Feed ranking described through inventory, signals, predictions, and relevancy scoring",https://about.fb.com/news/2018/05/inside-feed-news-feed-ranking/,"Use for how Facebook described its own ranking system, not independent evidence of social effects."
ch25-002,25,2026-09-06,2018-01-11,Facebook / Adam Mosseri,"Bringing People Closer Together",First-party product announcement,"2018 ranking shift toward posts expected to create conversations and meaningful interactions",https://about.fb.com/news/2018/01/news-feed-fyi-bringing-people-closer-together/,"Company rationale; useful for proving the platform deliberately altered distribution priorities."
ch25-003,25,2026-09-06,2019-07-24,U.S. Federal Trade Commission,"FTC Imposes $5 Billion Penalty and Sweeping New Privacy Restrictions on Facebook",Regulatory enforcement release,"2019 Facebook privacy settlement, $5 billion penalty, board privacy committee and compliance requirements",https://www.ftc.gov/news-events/news/press-releases/2019/07/ftc-imposes-5-billion-penalty-sweeping-new-privacy-restrictions-facebook,"Primary enforcement summary."
ch25-004,25,2026-09-06,2019-12-18,U.S. Federal Trade Commission,"FTC Grants Final Approval to Settlement with Former Cambridge Analytica CEO, App Developer",Regulatory enforcement release,"FTC allegations regarding Kogan app collection of Facebook user/friend data and voter profiling/targeting",https://www.ftc.gov/news-events/news/press-releases/2019/12/ftc-grants-final-approval-settlement-former-cambridge-analytica-ceo-app-developer-over-allegations,"Use allegations/order precisely; do not infer election-effect magnitude from data collection."
ch26-001,26,2026-09-06,2022-11-30,OpenAI,"Introducing ChatGPT",First-party product announcement,"Public launch date, research-preview framing, conversational interface and stated limitations",https://openai.com/index/chatgpt/,"Primary product source; page now notes ChatGPT has evolved substantially since 2022."
ch26-002,26,2026-09-06,2023-01-23,Microsoft,"Microsoft and OpenAI extend partnership",First-party partnership announcement,"Multiyear multibillion-dollar investment, Azure supercomputing/infrastructure and product-commercialization relationship",https://blogs.microsoft.com/blog/2023/01/23/microsoftandopenaiextendpartnership/,"Describes partnership as of January 2023; later terms may differ."
ch26-003,26,2026-09-06,2023-11-17,OpenAI,"OpenAI announces leadership transition",First-party governance announcement,"Board's removal of Sam Altman and stated rationale at start of November 2023 governance crisis",https://openai.com/index/openai-announces-leadership-transition/,"Use only for what the board announced; later events and interpretations require separate sources."
ch26-004,26,2026-09-06,2025-10-28,OpenAI,"Our Structure",First-party governance page,"Current structure: OpenAI Foundation controls OpenAI Group PBC; Foundation appoints and can replace Group directors",https://openai.com/our-structure/,"Current as checked 2026-09-06; recheck immediately before release."
ch26-005,26,2026-09-06,2025-10-28,OpenAI / Bret Taylor,"Built to benefit everyone",First-party recapitalization announcement,"Completion of 2025 recapitalization, Foundation control and PBC structure",https://openai.com/index/built-to-benefit-everyone/,"First-party account of rationale and valuation; use governance facts, treat mission-effect claims as organizational position."
ch26-006,26,2026-09-06,2026-05-28,OpenAI,"OpenAI's Frontier Governance Framework",First-party governance framework,"2026 safety/security governance framework and alignment with emerging California and EU frontier/general-purpose AI obligations",https://openai.com/index/openai-frontier-governance-framework/,"Evidence that frontier-model deployment now includes formal regulatory and safety governance; not proof that risks are solved."
