id,year,author_or_institution,title,source_type,book_use,url
stanford-new-map,2022,Stanford Center on Longevity,The New Map of Life Full Report,institutional report,"Ch 1; Ch 2; Ch 6; Ch 7; Ch 12; Ch 20; overall three-stage-life baseline",https://longevity.stanford.edu/the-new-map-of-life-full-report/
carstensen-sst,2026,Laura L. Carstensen / Stanford University,Socioemotional selectivity theory profile and research abstracts,academic institutional profile,"Ch 1; Ch 2; Ch 3; future-time-horizon mechanism and boundary conditions",https://profiles.stanford.edu/laura-carstensen
hurd-subjective-survival,2002,Michael D. Hurd; James P. Smith; Julie M. Zissimopoulos,The Effects of Subjective Survival on Retirement and Social Security Claiming,NBER working paper,"Ch 1; Ch 4; Ch 12; Ch 21; evidence that subjective survival relates to behavior but effects are not large",https://www.nber.org/papers/w9140
ssa-life-table,2022,U.S. Social Security Administration,Actuarial Life Table,government actuarial table,"Ch 1; Ch 4; Ch 12; lifespan horizon illustrations",https://www.ssa.gov/oact/STATS/table4c6_2019_TR2022.html
ssa-period-tables,2022,U.S. Social Security Administration,Period Life Tables 1900-2100,government actuarial data,"Ch 1; Ch 4; Ch 12; historical and projected mortality context",https://www.ssa.gov/oact/HistEst/PerLifeTables/2022/PerLifeTables2022.html
census-centenarians,2025,U.S. Census Bureau,Centenarians: 2020,government census report,"Ch 1; Ch 3; Ch 15; evidence that very old age is a growing but still rare population state",https://www.census.gov/library/publications/2025/dec/c2020sr-02.html
pinquart-subjective-age,2021,Martin Pinquart; Hans-Werner Wahl,Subjective age from childhood to advanced old age: A meta-analysis,peer-reviewed meta-analysis,"Ch 3; subjective-age pattern and limits",https://pubmed.ncbi.nlm.nih.gov/33829847/
who-ageism,2021,World Health Organization,Global report on ageism,intergovernmental report,"Ch 3; Ch 13; Ch 15; Ch 18; age stereotypes and discrimination",https://www.who.int/publications/i/item/9789240016866
neumark-hiring,2017,David Neumark; Ian Burn; Patrick Button,Is It Harder for Older Workers to Find Jobs? New and Improved Evidence from a Field Experiment,NBER working paper / field experiment,"Ch 3; Ch 7; Ch 13; older-worker hiring discrimination evidence",https://www.nber.org/papers/w21669
neumark-state-laws,2018,David Neumark; Ian Burn; Patrick Button; Nanneh Chehras,Do State Laws Protecting Older Workers from Discrimination Reduce Age Discrimination in Hiring? Evidence from a Field Experiment,NBER working paper / field experiment,"Ch 3; Ch 13; legal-protection and discrimination nuance",https://www.nber.org/papers/w25369
burn-ageist-ads,2020,Ian Burn; Patrick Button; Luis Felipe Munguia Corella; David Neumark,Older Workers Need Not Apply? Ageist Language in Job Ads and Age Discrimination in Hiring,NBER working paper,"Ch 3; Ch 13; soft age rules and age-coded hiring language",https://www.nber.org/papers/w26552
bls-tenure,2024,U.S. Bureau of Labor Statistics,Employee Tenure in 2024,government labor statistics,"Ch 2; Ch 7; Ch 13; age differences in current-employer tenure",https://www.bls.gov/news.release/tenure.htm
oecd-career-mobility,2024,OECD,Promoting Better Career Choices for Longer Working Lives: Stepping Up Not Stepping Out,intergovernmental report,"Ch 6; Ch 7; Ch 13; Ch 16; Ch 19; midcareer mobility training barriers and job quality",https://www.oecd.org/en/publications/promoting-better-career-choices-for-longer-working-lives_1ef9a0d0-en.html
oecd-pensions,2025,OECD,Pensions at a Glance 2025: OECD and G20 Indicators,intergovernmental report,"Ch 12; Ch 18; Ch 21; retirement ages vary and are being changed in many countries",https://www.oecd.org/en/publications/pensions-at-a-glance-2025_e40274c1-en.html
harvard-older-housing,2023,Harvard Joint Center for Housing Studies,Housing America's Older Adults 2023,academic research report,"Ch 9; Ch 14; Ch 16; housing cost accessibility and care mismatch",https://www.jchs.harvard.edu/housing-americas-older-adults-2023
fed-scf,2023,Federal Reserve Board,Changes in U.S. Family Finances from 2019 to 2022,government survey report,"Ch 4; Ch 9; Ch 11; Ch 15; Ch 16; household wealth and housing equity",https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm
who-age-friendly-framework,2007,World Health Organization,The WHO Age-friendly Cities Framework,intergovernmental framework,"Ch 9; Ch 14; environmental determinants of participation and independence",https://extranet.who.int/agefriendlyworld/age-friendly-cities-framework/
who-age-friendly-guide,2023,World Health Organization,National programmes for age-friendly cities and communities: a guide,intergovernmental guide,"Ch 14; Ch 20; design and implementation of age-friendly environments",https://www.who.int/publications/i/item/9789240068698
pew-multigenerational,2022,Pew Research Center,The demographics of multigenerational households,research report,"Ch 10; multigenerational household prevalence and financial motivations",https://www.pewresearch.org/social-trends/2022/03/24/the-demographics-of-multigenerational-households/
aarp-caregiving,2025,AARP; National Alliance for Caregiving,Caregiving in the US 2025,research report,"Ch 10; Ch 19; family-caregiving scale strain and policy needs",https://www.aarp.org/pri/topics/ltss/family-caregiving/caregiving-in-the-us-2025/
who-hale,2026,World Health Organization,Healthy life expectancy (HALE),intergovernmental indicator metadata,"Ch 1; Ch 12; Ch 17; Ch 19; distinction between lifespan and years in full health",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-hale-healthy-life-expectancy
nas-income-longevity,2015,National Academies of Sciences Engineering and Medicine,The Growing Gap in Life Expectancy by Income: Implications for Federal Programs and Policy Responses,consensus study report,"Ch 12; Ch 16; Ch 17; Ch 19; longevity inequality and lifetime benefit distribution",https://nap.nationalacademies.org/resource/19015/19015_report_brief.pdf
hallmarks-aging,2023,Carlos López-Otín; Maria A. Blasco; Linda Partridge; Manuel Serrano; Guido Kroemer,Hallmarks of aging: An expanding universe,peer-reviewed review,"Front matter; Ch 1; Ch 15; Ch 17; Ch 21; aging mechanisms without retail or clinical overclaim",https://pubmed.ncbi.nlm.nih.gov/36599349/
brown-gray-divorce,2022,Susan L. Brown; I-Fen Lin,The Graying of Divorce: A Half Century of Change,peer-reviewed article,"Ch 8; later-life divorce trend with explicit caution against monocausal longevity explanation",https://pubmed.ncbi.nlm.nih.gov/35385579/
eeoc-adea,1967,U.S. Equal Employment Opportunity Commission,Age Discrimination in Employment Act of 1967,government statute,"Ch 13; Ch 18; U.S. legal baseline protecting workers age 40 and older",https://www.eeoc.gov/statutes/age-discrimination-employment-act-1967
