id,year,author_or_institution,title,source_type,book_use,url
the-measure-of-good-001,2026,U.S. Department of Transportation,Departmental Guidance on Valuation of a Statistical Life in Economic Analysis,official guidance,Chapter: 10; Claim/topic: VSL definition and uniform nationwide policy; Status: verified; Notes: Current page lists $14.2M for a 2025 base year; re-check dollar value before release.,https://www.transportation.gov/office-policy/transportation-policy/revised-departmental-guidance-on-valuation-of-a-statistical-life-in-economic-analysis
the-measure-of-good-002,2021,U.S. Department of Transportation,Treatment of the Value of Preventing Fatalities and Injuries in Preparing Economic Analyses,official guidance,Chapter: 10; Claim/topic: VSL methodology and risk-reduction meaning; Status: verified; Notes: Defines VSL as valuation of mortality-risk reductions rather than life as such; applies one nationwide value regardless of age or income.,https://www.transportation.gov/sites/dot.gov/files/2021-03/DOT%20VSL%20Guidance%20-%202021%20Update.pdf
the-measure-of-good-003,2026,National Institute for Health and Care Excellence,Technology appraisal and highly specialised technologies guidance: the manual — Economic evaluation,official guidance,Chapter: 10; Claim/topic: QALYs in health technology cost-effectiveness; Status: verified; Notes: QALYs reflect mortality and health-related quality of life; NICE links cost-effectiveness to a fixed NHS/PSS budget.,https://www.nice.org.uk/process/pmg36/chapter/economic-evaluation-2/
the-measure-of-good-004,2020,World Health Organization,WHO methods and data sources for global burden of disease estimates 2000–2019,official technical report,Chapter: 10; Claim/topic: DALY definition and methodological value choices; Status: verified; Notes: DALYs combine YLL and YLD; simplified method removed time discounting and unequal age weights.,https://www.who.int/docs/default-source/gho-documents/global-health-estimates/ghe2019_daly-methods.pdf?sfvrsn=31b25009_7
the-measure-of-good-005,2009,Nobel Prize,Interview with Elinor Ostrom and Oliver E. Williamson,official prize interview,Chapter: 11; Claim/topic: Common-pool resource governance and institutional diversity; Status: verified; Notes: Ostrom describes durable commons institutions and design principles while rejecting a single universal rule set.,https://www.nobelprize.org/prizes/economic-sciences/2009/ostrom/164465-ostrom-williamson-interview-transcript/
the-measure-of-good-006,2026,NOAA Fisheries,Catch Shares,official guidance,Chapter: 11; Claim/topic: Catch-share allocation as one fishery-management option; Status: verified; Notes: Defines catch shares as allocations of total allowable catch and explicitly says they are not appropriate for every fishery.,https://www.fisheries.noaa.gov/national/sustainable-fisheries/catch-shares
the-measure-of-good-007,2018,NOAA Fisheries,Ending Overfishing Through Annual Catch Limits,official guidance,Chapter: 11; Claim/topic: Annual catch limits and accountability measures; Status: verified; Notes: Federal fisheries use annual catch limits and accountability measures to prevent or correct overfishing.,https://www.fisheries.noaa.gov/national/rules-and-regulations/ending-overfishing-through-annual-catch-limits
the-measure-of-good-008,2025,World Health Organization,Global antibiotic resistance surveillance report 2025,official global report,Chapter: 11; Claim/topic: Antibiotic resistance as a shared intertemporal health risk; Status: verified; Notes: Reports global resistance prevalence and trends from GLASS data; supports stewardship without implying all antibiotic use is misuse.,https://www.who.int/publications/i/item/9789240116337
the-measure-of-good-009,2025,World Health Organization,GLASS guide on use of national data on antimicrobial use,official guidance,Chapter: 11; Claim/topic: Antimicrobial use surveillance and stewardship; Status: verified; Notes: Frames preserving antimicrobial effectiveness around surveillance and appropriate access/use rather than blanket reduction.,https://www.who.int/publications/b/81656
the-measure-of-good-010,2026,HRSA/OPTN,Questions and Answers About Liver Allocation,official patient guidance,"Chapter: 12; Claim/topic: Liver allocation scores and exception architecture; Status: verified; Notes: Explains MELD/PELD baseline scores, standardized exceptions, and review for conditions poorly represented by the calculation.",https://www.hrsa.gov/optn/patients/resources/liver/liver-allocation-faqs
the-measure-of-good-011,2026,HRSA/OPTN,Liver Review Board Guidance,official guidance,Chapter: 12; Claim/topic: National review of liver exception requests; Status: verified; Notes: Documents evidence guidance for reviewing adult and pediatric MELD/PELD exception requests.,https://www.hrsa.gov/optn/professionals/resources/liver-review-board-guidance
