id,year,author_or_institution,title,source_type,book_use,url
S01,2025,U.S. Department of the Treasury / Federal Insurance Office,"U.S. Department of the Treasury Report: Homeowners Insurance Costs Rising, Availability Declining as Climate-Related Events Take Their Toll",government,Nationwide homeowners-insurance analysis covering more than 246 million policy-years; higher costs and reduced availability in higher-risk areas.; Chapter: 1;6;7;8;17; Caveat: Data cover 2018-2022 and are aggregated to ZIP Code level; not a 2026 market snapshot.,https://home.treasury.gov/news/press-releases/jy2791
S02,2026,Federal Reserve Board,Report on the Economic Well-Being of U.S. Households in 2025 — Housing,government survey,Six percent of homeowners reported no homeowners insurance; affordability and lack of insurer availability were reported reasons.; Chapter: 1;6;17; Caveat: Self-reported survey data; does not establish causation for any individual market.,https://www.federalreserve.gov/publications/2026-economic-well-being-of-us-households-in-2025-housing.htm
S03,2026,California FAIR Plan,Key Statistics & Data,residual-market data,"As of June 2026 the FAIR Plan reported $768 billion of exposure and 696,562 dwelling and commercial policies in force.; Chapter: 1;7;8;9;19; Caveat: Exposure is insured value, not probable catastrophe loss; FAIR Plan is an interested market participant.",https://www.cfpnet.com/key-statistics-data/
S04,2026,Swiss Re Institute,Global natural catastrophe losses in 2025,industry research,"Swiss Re estimated $107 billion of global insured natural-catastrophe losses in 2025, including about $40 billion from Los Angeles wildfires and more than $50 billion from severe convective storms.; Chapter: 7;10;11;18;20;21; Caveat: Industry loss estimates can be revised; event attribution and insured-loss estimates are not forecasts of future years.",https://www.swissre.com/institute/research/sigma-research/sigma-2026-01-natcat-2025-wildfire-storm-risk/global-natcat-losses-2025.html
S05,2026,California Department of Insurance,Sustainable Insurance Strategy,state regulator,California links forward-looking catastrophe models and recognition of reinsurance costs to enforceable commitments to write more policies in wildfire-distressed areas.; Chapter: 8;17;20; Caveat: California-specific regulatory structure; the Department is describing its own reform program.,https://www.insurance.ca.gov/01-consumers/180-climate-change/Sustainable-Insurance-Strategy.cfm
S06,2025,Citizens Property Insurance Corporation,2026 Operating Budget,residual-market budget,Citizens described major 2025 depopulation and projected a sharp reduction in policies in force as private-market capacity improved.; Chapter: 8;9; Caveat: Citizens is an interested residual-market institution; projected counts can differ from realized counts.,https://www.citizensfla.com/documents/20702/39142684/20251210%2B09B%2B2026%2BBudget%2BBook-FINAL.pdf/8b572df0-2dc6-ca09-6f3d-46c3d6a6ba33?t=1764102684217
S07,2025,U.S. Government Accountability Office,High-Risk Series: National Flood Insurance Program,government audit,"As of February 2025 FEMA owed Treasury $22.5 billion for NFIP even after $16 billion of debt cancellation in 2017; GAO calls for comprehensive reform.; Chapter: 9;17;19; Caveat: GAO analysis concerns federal fiscal exposure, not a claim that every NFIP policy is underpriced.",https://files.gao.gov/reports/GAO-25-107743/index.html
S08,2023,U.S. Government Accountability Office,Flood Insurance: FEMA's New Rate-Setting Methodology Improves Actuarial Soundness but Highlights Need for Broader Program Reform,government audit,Risk Rating 2.0 more closely aligns premiums with property-level flood risk while affordability and broader program design remain unresolved.; Chapter: 9;17; Caveat: Predates later NFIP changes; use for design logic rather than current premium levels.,https://www.gao.gov/products/gao-23-105977
S09,n.d.,Federal Emergency Management Agency,National Flood Insurance Program — community and floodplain management guidance,government guidance,NFIP participation ties access to flood insurance to community floodplain-management responsibilities and mitigation requirements.; Chapter: 9;20; Caveat: Program details can change; this guidance should not substitute for current local ordinances.,https://www.fema.gov/pdf/floodplain/fema301.pdf
S10,2026,U.S. Department of the Treasury,Terrorism Risk Insurance Program,government program,"TRIA created a shared public-private compensation framework for certified terrorism losses and is authorized through 2027.; Chapter: 9;19; Caveat: Terrorism backstop design is not automatically transferable to cyber, pandemic, climate or AI.",https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/federal-insurance-office/terrorism-risk-insurance-program
